,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result
792,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"Oct 13, Tue",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Chennai Super Kings  ,bat,Chennai Super Kings won by 20 runs
793,DELHI CAPITALS , RAJASTHAN ROYALS,"Oct 14, Wed",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Delhi Capitals  ,bat,Delhi Capitals won by 13 runs
794,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"Oct 15, Thu",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore  ,bat,Kings XI Punjab won by 8 wkts
795,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"Oct 16, Fri",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders  ,bat,Mumbai Indians won by 8 wkts
796,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Oct 17, Sat",2020,10:00 AM GMT / 02:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Rajasthan Royals  ,bat,Royal Challengers Bangalore won by 7 wkts
797,DELHI CAPITALS , CHENNAI SUPER KINGS,"Oct 17, Sat",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Chennai Super Kings  ,bat,Delhi Capitals won by 5 wkts
798,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"Oct 18, Sun",2020,10:00 AM GMT / 02:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Sunrisers Hyderabad  ,bowl,Match tied (Kolkata Knight Riders won the Super Over)
799,MUMBAI INDIANS , PUNJAB KINGS,"Oct 18, Sun",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Mumbai Indians  ,bat,Match tied and Super Over tied - (Kings XI Punjab won the 2nd Super Over)
800,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Oct 19, Mon",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings  ,bat,Rajasthan Royals won by 7 wkts
801,PUNJAB KINGS , DELHI CAPITALS,"Oct 20, Tue",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Delhi Capitals  ,bat,Kings XI Punjab won by 5 wkts
802,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Oct 21, Wed",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders  ,bat,Royal Challengers Bangalore won by 8 wkts
803,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"Oct 22, Thu",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 8 wkts
804,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Oct 23, Fri",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Mumbai Indians  ,bowl,Mumbai Indians won by 10 wkts
805,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Oct 24, Sat",2020,10:00 AM GMT / 02:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Delhi Capitals  ,bowl,Kolkata Knight Riders won by 59 runs
806,PUNJAB KINGS , SUNRISERS HYDERABAD,"Oct 24, Sat",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad  ,bowl,Kings XI Punjab won by 12 runs
807,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Oct 25, Sun",2020,10:00 AM GMT / 02:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore  ,bat,Chennai Super Kings won by 8 wkts
808,RAJASTHAN ROYALS , MUMBAI INDIANS,"Oct 25, Sun",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians  ,bat,Rajasthan Royals won by 8 wkts
809,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"Oct 26, Mon",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Kings XI Punjab  ,bowl,Kings XI Punjab won by 8 wkts
810,SUNRISERS HYDERABAD , DELHI CAPITALS,"Oct 27, Tue",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Delhi Capitals  ,bowl,Sunrisers Hyderabad won by 88 runs
811,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Oct 28, Wed",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts
812,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Oct 29, Thu",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wkts
813,PUNJAB KINGS , RAJASTHAN ROYALS,"Oct 30, Fri",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts
814,DELHI CAPITALS , MUMBAI INDIANS,"Oct 31, Sat",2020,10:00 AM GMT / 02:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Mumbai Indians  ,bowl,Mumbai Indians won by 9 wkts
815,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"Oct 31, Sat",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 5 wkts
816,CHENNAI SUPER KINGS , PUNJAB KINGS,"Nov 01, Sun",2020,10:00 AM GMT / 02:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings  ,bowl,Chennai Super Kings won by 9 wkts
817,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Nov 01, Sun",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Rajasthan Royals  ,bowl,Kolkata Knight Riders won by 60 runs
818,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Nov 02, Mon",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Delhi Capitals  ,bowl,Delhi Capitals won by 6 wkts
819,SUNRISERS HYDERABAD , MUMBAI INDIANS,"Nov 03, Tue",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 10 wkts
820,MUMBAI INDIANS , DELHI CAPITALS,"Nov 05, Thu",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Delhi Capitals  ,bowl,Mumbai Indians won by 57 runs
821,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Nov 06, Fri",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 6 wkts
822,DELHI CAPITALS , SUNRISERS HYDERABAD,"Nov 08, Sun",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Delhi Capitals  ,bat,Delhi Capitals won by 17 runs
823,MUMBAI INDIANS , DELHI CAPITALS,"Nov 10, Tue",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Delhi Capitals  ,bat,Mumbai Indians won by 5 wkts
